current_team_name,logo
ADO Den Haag,https://cdn5.wyscout.com/photos/team/public/850_120x120.png
AZ,https://cdn5.wyscout.com/photos/team/public/151_120x120.png
AZ II,https://cdn5.wyscout.com/photos/team/public/g7253_120x120.png
Ajax,https://cdn5.wyscout.com/photos/team/public/139_120x120.png
Ajax II,https://cdn5.wyscout.com/photos/team/public/g4781_120x120.png
Al Wehda,https://cdn5.wyscout.com/photos/team/public/2953_120x120.png
Almere City,https://cdn5.wyscout.com/photos/team/public/857_120x120.png
Almere City U23,https://cdn5.wyscout.com/photos/team/public/g24775_120x120.png
América,https://cdn5.wyscout.com/photos/team/public/462_120x120.png
Antwerp,https://cdn5.wyscout.com/photos/team/public/1071_120x120.png
Apollon,https://cdn5.wyscout.com/photos/team/public/1286_120x120.png
Athletic Bilbao,https://cdn5.wyscout.com/photos/team/public/60_120x120.png
Bayer Leverkusen,https://cdn5.wyscout.com/photos/team/public/94_120x120.png
Bačka Topola,https://cdn5.wyscout.com/photos/team/public/g19686_120x120.png
Beerschot-Wilrijk,https://cdn5.wyscout.com/photos/team/public/g11723_120x120.png
Bochum,https://cdn5.wyscout.com/photos/team/public/97_120x120.png
Bologna,https://cdn5.wyscout.com/photos/team/public/174_120x120.png
Borussia M'gladbach,https://cdn5.wyscout.com/photos/team/public/331_120x120.png
Brøndby,https://cdn5.wyscout.com/photos/team/public/291_120x120.png
Burnley,https://cdn5.wyscout.com/photos/team/public/318_120x120.png
Burton Albion,https://cdn5.wyscout.com/photos/team/public/1582_120x120.png
Cagliari,https://cdn5.wyscout.com/photos/team/public/75_120x120.png
Cambuur,https://cdn5.wyscout.com/photos/team/public/861_120x120.png
Celta de Vigo,https://cdn5.wyscout.com/photos/team/public/783_120x120.png
Charleroi,https://cdn5.wyscout.com/photos/team/public/513_120x120.png
Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png
Excelsior,https://cdn5.wyscout.com/photos/team/public/155_120x120.png
Feyenoord,https://cdn5.wyscout.com/photos/team/public/141_120x120.png
Feyenoord U19,https://cdn5.wyscout.com/photos/team/public/g22983_120x120.png
Feyenoord U21,https://cdn5.wyscout.com/photos/team/public/g-14709_120x120.png
Fortuna Sittard,https://cdn5.wyscout.com/photos/team/public/860_120x120.png
